280.36,278.38,278.38,279.36,280.61
284.49,283.55,283.55,283.91,281.96
288.62,288.95,288.95,288.69,292.08
288.8,289.96,289.96,288.79,291.93
291.35,289.3,289.3,289.33,291.3
292.89,291.98,291.98,291.92,293.6
292.11,291.11,291.11,291.58,291.51
293.45,292.63,292.63,292.61,293.24
292.19,292.3,292.3,292.06,293.44
287.59,284.63,284.63,285.44,287.01
280.13,278.64,278.64,279.53,281.14
283.62,280.93,280.93,282.54,283.2
291.9,289.17,289.17,290.67,287.87
292.02,292.09,292.09,291.9,293.9
291.33,290.92,290.92,290.86,290.36
291.47,291.47,291.47,291.23,293.01
293.2,292.11,292.11,292.64,293.07
292.2,291.33,291.33,291.68,292.44
284.41,282.96,282.96,283.47,283.15
281.78,280.1,280.1,280.64,280.81
288.62,288.16,288.16,287.51,289.06
287.08,283.39,283.39,285.04,283.96
289.54,287.67,287.67,288.22,288.64
286.03,284.55,284.55,284.64,285.21
289.65,288.99,288.99,288.76,290.45
286.37,283.43,283.43,284.39,284.86
276.56,275.25,275.25,275.23,276.45
276.32,275.7,275.7,275.61,277.76
284.23,282.86,282.86,282.9,284.7
284.02,281.32,281.32,282.08,282.17
288.9,286.9,286.9,287.39,288.21
285.1,281.81,281.81,282.93,282.46
285.71,281.88,281.88,282.6,281.7
287.07,287.05,287.05,286.41,289.28
281.25,279.4,279.4,279.73,282.18
284.95,285.32,285.32,285,284.78
284.07,284.88,284.88,283.18,286.6
278.8,278.63,278.63,278,281.36
270.7,271.13,271.13,270.59,273.87
268.73,267.24,267.24,267.29,268
268.8,268.8,268.8,267.87,270.31
278.88,278.18,278.18,277.52,279.51
286.41,285.33,285.33,285.45,287.26
281.03,279.02,279.02,279.22,281.6
284.76,278.4,278.4,280.85,277.82
278.88,275.83,275.83,276.1,275.98
289.85,287.64,287.64,288.49,285.57
293.18,292.97,292.97,293.13,293.08
283.15,283.94,283.94,282.97,288.14
281.8,278.44,278.44,279.1,279.96
282.83,283.51,283.51,282.54,283.68
289.58,286.21,286.21,287.59,285.4
289.46,291.04,291.04,289.87,292.26
272.79,272.53,272.53,272.38,276.4
273.03,272.03,272.03,271.69,273.3
276.8,275.41,275.41,275.43,277.11
277.56,276.31,276.31,276.69,277.82
276.09,275.03,275.03,274.81,276.55
271.56,271.3,271.3,270.91,273.56
274.17,274.25,274.25,273.52,276.28
277.1,277.22,277.22,276.54,280.95
282.65,277.92,277.92,280.3,278.58
274.3,270.67,270.67,272.22,270.3
270.93,269.45,269.45,269.69,269.89
272.64,270.58,270.58,270.85,271.18
275.12,274.65,274.65,274.36,275.36
284.23,281.67,281.67,282.9,282.37
280.84,279.84,279.84,280.27,281.63
276.86,276.77,276.77,276.06,279.48
272.52,270.66,270.66,271.2,271.13
276.26,275.84,275.84,275.39,277.65
281.9,278.76,278.76,279.65,279.26
291.22,289.83,289.83,290.8,289.83
291.75,291.19,291.19,291.39,291.16
284.86,284.67,284.67,284.56,287.28
276.08,276.03,276.03,275.22,278.36
280.26,279.56,279.56,278.84,281.61
282.68,281.6,281.6,280.81,281.82
277.13,275.82,275.82,275.88,277.26
273.8,271.89,271.89,272.57,273.61
271.94,270.82,270.82,270.72,272.23
276.84,276.04,276.04,275.61,277.67
287.49,287.42,287.42,287.2,287.24
280.95,278.91,278.91,279.49,282.03
277.78,276.21,276.21,276.99,278.42
279.34,276.11,276.11,277.59,277.15
276.2,273.67,273.67,274.37,275.9
274.41,271.54,271.54,272.32,271.52
282.22,281,281,281.34,282.67
276.34,273.73,273.73,274.38,275.18
285.7,281.37,281.37,284.02,280.98
279.32,276.16,276.16,277.34,277.44
281.08,278.89,278.89,279.18,278.91
283.82,280.37,280.37,281.42,281.35
282.08,277.16,277.16,279.62,278.8
272.63,270.29,270.29,271.17,272.76
271.19,271.61,271.61,270.64,276.31
264.37,266.04,266.04,264.43,272.52
269.34,265.9,265.9,266.41,268.68
275.52,275.17,275.17,275.31,277.66
272.33,270.22,270.22,270.76,268.85
279.09,277.81,277.81,278.67,278.15
276.17,271.63,271.63,274.29,270.62
269.75,264.5,264.5,267.29,261.65
272.09,269.09,269.09,269.95,268.14
276.85,274.45,274.45,275.31,274.03
283.93,278.9,278.9,280.55,278.29
284.15,275.96,275.96,279.73,274.24
291.02,289.02,289.02,290.37,287.41
286.38,286.54,286.54,286.31,288.02
277.72,276.63,276.63,276.41,278.36
275.63,274.47,274.47,274.39,276.38
280.07,279.82,279.82,280.27,279.4
281.02,280.05,280.05,279.93,281.07
282.73,280.7,280.7,280.8,281.13
282.97,276.95,276.95,279.73,275.77
275.24,270.66,270.66,272.46,270.23
279.29,279.47,279.47,278.92,281.04
279.1,277.33,277.33,277.45,278.37
285.64,283.43,283.43,284.6,283.28
284.14,280.06,280.06,281.46,280.38
287.51,284.09,284.09,285.04,285.13
290.95,287.86,287.86,289.31,287.27
285.82,277.42,277.42,280.89,278.09
288.35,282.59,282.59,285.36,281.97
290.43,289.05,289.05,289.37,289.14
290.34,285.09,285.09,288.2,283.29
291.47,289.53,289.53,290.49,288.97
284.57,281.25,281.25,282.43,282.09
289.7,287.38,287.38,288.21,286.9
292.17,290.76,290.76,291.19,290.23
284.08,280.62,280.62,282.41,280.55
282.66,277.74,277.74,279.51,279.64
283.74,281.63,281.63,282.71,283.22
276.3,275.72,275.72,275.42,276.46
281.07,280.65,280.65,280.18,282.12
285.14,285.97,285.97,285.26,289.43
274.39,271.88,271.88,273.06,273.66
273.14,271.14,271.14,271.38,270.97
279.07,276.56,276.56,276.81,276.14
288.04,285.55,285.55,286.32,283.87
288.94,285.42,285.42,287.07,284.85
278.36,274.05,274.05,276.4,273.17
277.47,271.41,271.41,274.26,270.53
276.08,272.72,272.72,273.78,273.16
280.3,279.04,279.04,281.43,278.67
274.31,273.95,273.95,273.51,279.66
274.02,272.95,272.95,272.92,274.18
277.15,275.64,275.64,275.97,277.36
281.64,282.53,282.53,282.65,284.75
282.02,283.45,283.45,282.35,287.1
284.46,282.82,282.82,283.1,283
284.89,283.98,283.98,283.71,284.93
284.14,281.15,281.15,281.61,281.95
282.19,280.46,280.46,280.63,281.75
279.7,278.56,278.56,278.14,280.33
282.27,279.74,279.74,280.04,279.9
281.04,280.33,280.33,279.84,282.44
275.99,274.16,274.16,274.69,275.75
278.64,273.82,273.82,275.35,275.28
277.93,276.73,276.73,276.75,278.84
275.77,275.35,275.35,274.78,278.08
281.18,279.73,279.73,280.25,279.85
284.49,280.73,280.73,280.16,281.83
290.05,288.18,288.18,288.16,286.19
284.91,283.63,283.63,283.76,284.16
280.44,280.79,280.79,280.23,281.1
280.16,278.95,278.95,278.89,279.69
280.19,277.97,277.97,278.08,278.02
278.93,278,278,277.71,278.83
283.63,282.65,282.65,282.46,282.69
289.87,288.39,288.39,288.76,288.73
290.86,286.13,286.13,287.46,285.7
295.04,292.48,292.48,293.41,290.67
295.1,293.03,293.03,294,292.92
286.56,283.04,283.04,283.82,284.62
283.74,281.72,281.72,282.32,281.75
283.22,282.82,282.82,281.79,283.55
286.81,284.14,284.14,285.06,284.58
292.36,289.63,289.63,290.44,288.64
295.7,294.42,294.42,294.68,293.33
292.6,292.63,292.63,292.28,291.67
284.53,282.7,282.7,283.02,283.95
284.11,283.52,283.52,283.28,284.48
287.68,286.97,286.97,286.94,286.41
290.98,290.46,290.46,290.25,290.92
288.67,285.74,285.74,285.87,286.29
285.39,284.57,284.57,284.41,284.8
283.94,282.99,282.99,282.87,283.62
286.12,286.06,286.06,285.08,286.36
291.22,291.68,291.68,290.98,291.32
292.13,287.48,287.48,290.24,287.08
293.4,290.4,290.4,291.69,288.23
292.3,286.28,286.28,289.71,286.81
294.36,287.5,287.5,290.95,286.34
288.17,284.19,284.19,285.34,284.4
293.13,288.11,288.11,289.93,284.9
291,289.04,289.04,289.88,286.57
292.33,290.98,290.98,291.43,287.83
293.25,292.92,292.92,292.76,292.75
289.73,288.03,288.03,288.36,288.13
289.37,288.89,288.89,288.82,290.27
290.07,289.46,289.46,289.37,289.82
289.83,287.5,287.5,288.71,288.08
293.27,290.99,290.99,292.73,289.56
294.7,292.7,292.7,293.61,290.54
295.93,294.39,294.39,294.8,293.64
297.4,292.79,292.79,294.18,292.63
296.33,294.38,294.38,295,290.34
290.01,289.84,289.84,288.92,291.2
293.99,290.4,290.4,292.13,290.44
291.81,290.94,290.94,290.81,291.07
289.09,288.12,288.12,287.79,289.04
296.14,288.89,288.89,292.11,288.95
291.6,289.93,289.93,289.59,289.33
292.06,287.25,287.25,289.57,288.44
290.8,288.94,288.94,289.52,289.32
292.45,290.95,290.95,291.7,290.11
292.1,289.38,289.38,290.91,289.09
293.66,288.52,288.52,290.56,287.63
295.72,293.16,293.16,294.87,291.56
293.85,292.18,292.18,292.76,292.69
289.52,289.37,289.37,289.11,290.16
291.84,291.53,291.53,291.44,292.59
295.58,294.37,294.37,294.47,294.17
293.11,291.74,291.74,291.96,293.49
292.14,290.59,290.59,290.76,290.41
298.04,295.26,295.26,296.3,293.29
298.02,296.16,296.16,297,295.67
292.42,291.19,291.19,291.07,292.83
291.76,289.6,289.6,290.28,290.63
293.82,291.07,291.07,292.13,290.77
297.55,296.11,296.11,296.06,296.61
296.7,294.14,294.14,294.99,294.49
295.64,292.62,292.62,293.6,293.26
295,292.07,292.07,292.86,292.6
293.98,290.8,290.8,291.63,290.84
293.95,291.06,291.06,291.77,291.52
292.88,290.39,290.39,290.89,291.06
293.02,290.82,290.82,291.12,291.14
295.91,290.93,290.93,292.51,290.98
298.13,293.6,293.6,296.54,293.69
296.85,294.18,294.18,294.68,292.77
298.6,294.16,294.16,295.35,293.1
301.88,298.67,298.67,299.75,296.19
300.97,299.24,299.24,299,299.45
297.42,295.42,295.42,295.14,296.13
298.14,297.49,297.49,296.64,299.08
297.94,296.42,296.42,296.77,296.82
296.71,293.8,293.8,294.42,294.27
294.56,293.47,293.47,293.17,295.03
296.76,294.42,294.42,294.98,294.8
296.2,294.36,294.36,294.96,294.58
297.57,296.14,296.14,296.86,295.14
298.1,297.81,297.81,297.42,298.23
298.42,297.42,297.42,297.19,297.58
300.2,299.12,299.12,299.24,299.21
300.48,299.54,299.54,299.53,299.07
301.05,300.82,300.82,301.13,300.3
301.69,300.85,300.85,301.21,298.52
302.17,300.91,300.91,301.35,301.22
302.19,300.95,300.95,301.11,301.47
301.64,300.77,300.77,300.97,300.25
298.61,298.89,298.89,298.87,300.03
297.95,294.77,294.77,296.24,294.88
297.49,295.19,295.19,295.53,296.97
297.6,296.01,296.01,296.34,296.43
299.3,297.46,297.46,297.67,298.65
300.22,298.53,298.53,298.97,297.98
297.44,296.53,296.53,296.73,297.33
296.76,296.21,296.21,296.27,297.07
297.23,297.47,297.47,296.99,297.69
298.95,297.74,297.74,298.06,298.21
300.09,298.96,298.96,299.36,298.51
301.48,298.78,298.78,300.11,297.46
300.43,299.21,299.21,299.49,297.99
299,297.94,297.94,297.82,299.17
299.79,298.7,298.7,298.85,298.62
300.58,300.4,300.4,300.1,299.99
300.96,299.89,299.89,299.55,299.81
299.78,299.22,299.22,299.52,298.6
301.41,299.5,299.5,299.88,298.36
300.58,299.02,299.02,299,299.08
301.16,300.14,300.14,299.98,300.61
301.15,300.19,300.19,300.21,299.79
301.54,299.07,299.07,299.77,299.15
301.78,299.39,299.39,300.23,299.69
302.74,300.36,300.36,300.77,300.42
300.97,297.66,297.66,299.04,297.38
300.94,298.78,298.78,299.93,298.46
300.49,299.18,299.18,299.57,300.01
297.51,296.87,296.87,296.73,297.96
297.64,296.46,296.46,296.62,297.64
298.19,296.3,296.3,296.73,297.7
298.74,297.94,297.94,298.14,298.17
300.78,299.77,299.77,300.07,299.66
301.09,300.7,300.7,300.34,301.47
300.04,298.55,298.55,299.13,298.59
299.21,298.35,298.35,298.74,298.83
298.98,297.96,297.96,297.96,298.46
299.66,298.85,298.85,298.72,299.45
301.42,301.08,301.08,301.29,300.35
301.12,299.72,299.72,300.42,300.35
303.06,301.99,301.99,302.22,301.2
302.53,301.64,301.64,301.72,301.69
299.6,296.81,296.81,297.19,297.83
300.59,299.65,299.65,300.17,299.67
299.24,297.97,297.97,298.22,298.88
294.37,293.19,293.19,293.26,294.76
291.02,290.83,290.83,289.72,292.61
291.94,290.49,290.49,290.62,293.7
295.15,295.2,295.2,294.66,295.45
295.58,293.98,293.98,294.44,295.13
298.08,296.27,296.27,297.42,296.29
299.48,298.2,298.2,298.89,297.58
299.68,298.92,298.92,299.04,298.65
298.86,297.92,297.92,298.16,298.15
297.47,296.69,296.69,296.94,297.13
298.04,296.72,296.72,297.24,297.09
298.78,296.92,296.92,297.95,296.78
297.68,297.47,297.47,297.35,296.96
297.57,296.35,296.35,296.74,296.23
297.24,296.24,296.24,296.74,295.94
297.7,296.54,296.54,296.77,296.23
296.54,295.96,295.96,295.84,296.99
293.29,291.9,291.9,292.21,294.1
295.17,292.87,292.87,292.92,294.65
298.11,295.01,295.01,296.56,294.99
298.58,297.11,297.11,297.29,297.65
292.87,291.42,291.42,291.25,293.29
292.89,292.71,292.71,292.32,293.96
293.26,291.61,291.61,291.87,292.41
292.43,289.75,289.75,289.82,290.82
294.23,292.74,292.74,292.87,293.54
296.05,294.4,294.4,294.93,294.92
296,296.15,296.15,295.92,296.16
296.88,296.68,296.68,296.09,297.72
297.63,297.68,297.68,297.25,297.75
297.46,297.56,297.56,297.17,298.77
298.57,297.35,297.35,297.4,297.47
297.6,295.87,295.87,296.56,295.38
298.24,297.28,297.28,297.68,297.37
298.42,297.22,297.22,297.51,297.19
298.01,296.31,296.31,296.78,296.22
296.71,295.16,295.16,295.41,296.46
296.19,294.38,294.38,294.85,295.07
295.38,294.25,294.25,294.52,294.95
295.93,295.37,295.37,294.72,293.86
296.72,293.79,293.79,295.73,294.09
295.59,294.21,294.21,294.71,294.75
290.4,289.07,289.07,289.25,290.68
290.01,290.85,290.85,289.99,292.12
292.38,292.72,292.72,292.07,295.29
294.9,293.77,293.77,293.8,294.95
294.68,290.76,290.76,292.04,291.55
294.93,291.85,291.85,293.78,291.63
294.73,293.7,293.7,293.91,294.31
288.35,285.64,285.64,286.62,286.76
281.24,279.58,279.58,279.89,281.19
281.36,279.7,279.7,279.98,282.25
283.63,284.21,284.21,283.52,285.93
287.98,287.8,287.8,287.43,288.71
290.13,290.01,290.01,289.53,290.88
291.12,290.23,290.23,290.43,292.69
291.4,290.93,290.93,290.62,293.08
288.66,286.74,286.74,287.23,287.51
284.61,281.66,281.66,282.5,283.53
283.4,282.01,282.01,282.05,283.38
281.07,280.37,280.37,280.01,282.76
282.95,282.68,282.68,282.17,284.07
288.85,288.28,288.28,288.19,291.62
289.72,288.11,288.11,289.6,289.09
284.19,280.88,280.88,282.59,282.16
278.25,276.89,276.89,276.93,278.76
283.91,280.41,280.41,282.38,280.8
291.67,291.17,291.17,291.1,291.72
294.15,293.58,293.58,293.59,294.06
292.14,291.91,291.91,291.67,294.12
288.77,287.4,287.4,288.37,288.47
292.55,286.64,286.64,288.49,287.26
293.79,292.57,292.57,293.54,292.84
293,293.07,293.07,293.02,294.28
294.76,294.14,294.14,294.18,294.85
291.71,292.94,292.94,292.11,294.71
282.05,283.19,283.19,282.2,286.99
285.29,283.39,283.39,283.79,285.78
281.11,280.78,280.78,280.08,282.8
289.14,285.25,285.25,286.49,284.53
287.3,281.17,281.17,283.28,280.26
292.18,287.67,287.67,289.85,286.31
292.11,291.45,291.45,291.24,292.16
292.66,291.75,291.75,291.57,292.73
289.33,287.68,287.68,287.78,290.11
280.79,279.81,279.81,279.91,281.04
279.25,279.99,279.99,279.07,282.47
281.61,282.11,282.11,281.25,285.99
276.11,274.59,274.59,274.27,276.4
283.87,282.65,282.65,282.55,284.91
283.25,282.34,282.34,282.43,284.16
281.85,280.37,280.37,280.37,282.92
278.79,278.41,278.41,278.06,278.98
280.35,279.28,279.28,279.44,280.59
285.62,281.15,281.15,282.1,281.4
279.57,277.28,277.28,278.21,279.4
281.07,279.64,279.64,279.79,281.71
275.12,273.4,273.4,274.09,274.25
278.11,278.48,278.48,277.53,278.95
280.65,278.91,278.91,278.83,279.71
288.39,287.24,287.24,287.48,288.25
281.36,281.88,281.88,281,283.07
277.66,277.11,277.11,275.77,278.4
275.73,273.91,273.91,274.43,274.24
276.17,274.31,274.31,274.18,275.78
279.16,275.66,275.66,276.26,277.48
285.91,283.34,283.34,284.46,282.25
284.77,285,285,284.05,286.39
282.56,282.08,282.08,281.79,283.8
275.57,272.99,272.99,273.42,274.62
271.01,269.07,269.07,269.27,270.92
268.84,267.46,267.46,267.08,269.33
276.05,273,273,274.07,273.32
285.71,286.72,286.72,286.15,288.25
277.36,276.7,276.7,276.32,278.92
278.56,278.1,278.1,277.56,280.03
274.85,274.3,274.3,273.64,276.38
283.84,284.13,284.13,283.24,286.53
281,281.16,281.16,280.42,284.37
273.4,272.45,272.45,271.89,275.2
275.52,273.27,273.27,273.69,273.89
268.78,268.6,268.6,268.22,270.2
269.59,268.3,268.3,268.58,268.97
275.43,275.96,275.96,274.95,277.29
277.78,277.67,277.67,276.76,279.78
285.26,284.34,284.34,284.71,286.05
287.16,286.77,286.77,286.89,286.4
284.56,284.89,284.89,284.46,284.97
282.1,281.89,281.89,281.59,280.72
284.11,282.81,282.81,283.79,283.59
282,283.28,283.28,282.49,284.03
279.74,280.05,280.05,279.36,280.66
276.45,275.4,275.4,275.37,276.16
274.49,273.87,273.87,273.38,274.68
276.01,276.69,276.69,275.67,279.77
273.33,273.2,273.2,272.4,275.64
275.66,274.81,274.81,274.45,275.72
287.44,287.2,287.2,287.23,287.18
281.59,280.87,280.87,280.8,283.24
284.17,283.62,283.62,283.81,285.78
269.08,266.2,266.2,267.39,267.93
265.2,262.02,262.02,263.14,262.54
267.77,266.73,266.73,266.13,268.57
267.13,265,265,265.13,266.79
273.11,271.29,271.29,271.48,270.44
273.98,273.83,273.83,273.5,275.5
267.48,263.58,263.58,265.36,263.07
270.86,266.92,266.92,268.8,265.02
285.58,283.78,283.78,285.08,282.42
288.23,286.63,286.63,287.09,288.08
272.18,271.19,271.19,271,273.76
264.01,261.41,261.41,262.09,262.1
265.71,264.79,264.79,264.66,268.54
264.39,263.47,263.47,262.9,265.15
267.41,265.52,265.52,264.99,265.32
271.56,272.25,272.25,270.89,270.89
267.14,267.21,267.21,266.55,269.85
264.01,263.34,263.34,262.77,264.9
271.73,268.65,268.65,269.7,267.68
274.27,267.94,267.94,271,268.15
269.04,269.18,269.18,268.21,268.53
269.22,268.9,268.9,267.66,269.21
267.61,265.91,265.91,265.51,267.35
270.83,266.93,266.93,267.69,267.08
272.21,267.72,267.72,269.63,266.17
272.74,270.48,270.48,270.7,269.13
268.46,266.86,266.86,267.06,267.85
268.52,267.97,267.97,266.68,268.99
273.99,273.51,273.51,272.77,275.08
270.91,268.13,268.13,267.88,269.39
272.73,269.99,269.99,269.96,269.8
278.6,276.73,276.73,276.81,276.73
267.36,263.6,263.6,264.93,262.1
266.54,264.11,264.11,264.94,263.26
275.51,274.36,274.36,274.68,275
281.84,279.58,279.58,280.21,278.57
275.25,272.33,272.33,272.93,272.16
270.62,267.02,267.02,268.41,266.96
270.22,268.5,268.5,268.63,268.72
273.05,271.1,271.1,271.45,271.31
278.54,277.45,277.45,277.49,277.22
286.32,282.94,282.94,283.77,283.36
289.84,287.64,287.64,288.39,286.69
289.92,288.8,288.8,289.32,287.49
289.65,288.85,288.85,289.14,287.99
290.91,288.78,288.78,289.73,288.01
276.62,273.38,273.38,274.87,273.87
277.25,275.17,275.17,275.28,275.51
275.75,273.5,273.5,273.87,273.86
282.37,279.33,279.33,280.33,280.44
287.6,282.79,282.79,284.74,280.97
291.7,290.03,290.03,290.59,289.25
288.24,284.05,284.05,285.66,283.22
290.46,289.38,289.38,289.75,288.18
288.55,283.71,283.71,285.57,283.53
291.89,286.91,286.91,288.98,283.77
293.73,291.05,291.05,292.73,287.82
294.24,292.5,292.5,293.39,289.15
294.31,293.86,293.86,293.9,290.3
293.84,293.78,293.78,293.68,292.62
293.22,292.9,292.9,292.8,293
289.3,286.97,286.97,288.13,287.46
291.33,283.72,283.72,288.32,283.53
295.33,293.43,293.43,294.36,292.15
292.5,290.58,290.58,291.44,290
293.22,289.39,289.39,291.04,286.75
293.69,292.45,292.45,292.59,290.78
294.33,292.84,292.84,292.85,291.4
294.09,292.71,292.71,292.87,286.99
295.1,294.35,294.35,294.08,292.38
286.51,283.36,283.36,284.34,283.2
280.88,278.63,278.63,278.6,278.68
284.03,281.56,281.56,281.84,281.39
281.47,279.89,279.89,279.55,282.06
275.14,273.81,273.81,273.53,274.63
274.99,273.43,273.43,273.22,274.13
283.04,280.75,280.75,280.78,282.07
275.26,274.16,274.16,273.86,275.89
278.15,277.36,277.36,276.96,277.97
285.25,283.68,283.68,283.89,285.51
276.43,274.92,274.92,275.25,275.76
276.33,275.15,275.15,275.28,276.77
278.17,276.87,276.87,276.97,278.27
278.7,278.23,278.23,277.4,278.27
286.02,282.79,282.79,283.23,283.76
286.43,285.33,285.33,285.09,286.04
285.58,285.05,285.05,284.4,285.62
283.66,281.78,281.78,282.2,281.72
286.07,285.18,285.18,285.04,284.39
290.11,283.01,283.01,288.03,278.99
286.22,279.86,279.86,282.08,279.31
288.69,281.65,281.65,284.64,279.8
289.66,287.93,287.93,288.52,284.36
289.45,289.79,289.79,289.53,288.26
288.23,284.98,284.98,286.01,284.43
287.87,284.82,284.82,285.33,285.49
292.91,290.99,290.99,291.85,287.18
293.24,292.47,292.47,292.16,290.33
290.76,289.19,289.19,289.28,289.42
287.19,285.43,285.43,285.42,285.86
282.36,279.05,279.05,280.28,278.6
286.96,282.76,282.76,284.12,279.77
284.98,282.52,282.52,283.33,282.95
281.45,279.12,279.12,279.47,278.44
288.52,282.54,282.54,283.45,283.61
289.76,283.49,283.49,286.28,281.83
288.65,286.32,286.32,286.74,285.1
295.3,293.67,293.67,293.9,291.54
295.27,294.82,294.82,294.9,292.92
288.02,293.69,293.69,290.28,293.66
284.82,284.32,284.32,283.93,286.92
288.31,286.97,286.97,287.3,287.81
287.37,285.79,285.79,286.45,286.77
286.83,287.21,287.21,286.21,287.95
292.25,287.9,287.9,289.63,287.7
295.39,294.04,294.04,294.32,290.56
295.29,292.23,292.23,293.87,289.78
294.21,292.02,292.02,292.72,288.86
290.92,288.33,288.33,288.31,286.05
291.98,285.32,285.32,287.23,284.2
291.57,285.15,285.15,288.47,285.48
292.69,287.15,287.15,290.66,286.77
290.15,290.96,290.96,291.44,288.88
286.59,287.03,287.03,286.57,289.08
285.06,283.66,283.66,283.52,286.1
285.86,285.49,285.49,284.97,286.68
288.74,288.63,288.63,288.39,288.57
290.12,289.13,289.13,289.03,288.73
291.47,291.38,291.38,290.66,291.41
292.7,292.36,292.36,292.12,292
294.24,294.77,294.77,294.03,294.71
295.43,295.53,295.53,295.28,294.91
292,289.17,289.17,290.4,288.89
288.94,286.61,286.61,287.53,286.82
294.43,291.46,291.46,292.37,288.4
298.24,297.78,297.78,297.82,292.52
294.96,294.9,294.9,294.44,293.67
292.73,290.74,290.74,291.23,291.35
290.33,288.7,288.7,289.06,289.3
290.7,289.89,289.89,290.29,290.15
291.3,288.69,288.69,289.78,288.5
288.48,286.25,286.25,286.76,287.17
287.58,286.85,286.85,286.62,287.61
288.31,287.46,287.46,287.24,287.66
289.18,288.53,288.53,288.34,288.71
288.65,289.43,289.43,289.11,289.21
290.75,289.95,289.95,289.9,290.3
291.28,291.42,291.42,290.34,291.04
293.24,292.55,292.55,292.48,291.93
293.31,292.99,292.99,292.71,292.25
292.58,291.19,291.19,291.13,291.45
290.19,288.8,288.8,288.96,289
290.76,290.68,290.68,289.9,291.35
293.92,294.44,294.44,293.87,294.96
295.01,294.62,294.62,294.47,294.78
294.57,294.95,294.95,294.25,294.52
293.06,292.97,292.97,293,291.67
295.45,294.76,294.76,294.11,294.72
296.02,294.06,294.06,294.23,293.88
293.71,292.28,292.28,291.22,292.52
297.87,296.75,296.75,296.52,296.47
296.28,293.88,293.88,294.65,292.92
294.18,291.89,291.89,291.87,291.27
297.4,294.85,294.85,295.83,294.17
297.33,293.83,293.83,294.99,293.26
298.74,297.22,297.22,297.91,294.85
294.46,294.38,294.38,293.46,296.26
294.83,292.9,292.9,293.1,293.91
295.99,294.26,294.26,294.56,294.4
298.18,294.76,294.76,295.68,295.36
298,295.73,295.73,296.29,295.62
300.11,298.33,298.33,298.89,297.16
299.56,297.09,297.09,298.24,296.53
297.89,298.13,298.13,297.2,297.16
297.89,297.32,297.32,296.66,296.53
294.85,294,294,293.2,296.25
292.07,289.91,289.91,289.97,291.56
296.8,294.63,294.63,295.03,294.26
298.45,295.82,295.82,295.94,294.91
298.21,296.95,296.95,296.31,296.01
299.19,297.28,297.28,296.62,296.8
300.43,298.38,298.38,298.42,297.72
299.48,298.8,298.8,298.52,298.3
298.67,298.24,298.24,297.6,298.51
299.24,296.67,296.67,296.86,297.43
302.28,299.39,299.39,299.75,298.48
300.56,297.95,297.95,298.31,297.87
299.18,296.04,296.04,296.06,296.34
298.83,296.45,296.45,295.98,296.74
301.8,298.64,298.64,299.31,298.24
303.44,301.45,301.45,301.58,300.67
303.02,301.68,301.68,301.73,300.31
301.06,300.11,300.11,299.8,300.51
297.79,296.46,296.46,296.04,297.33
297.98,296.43,296.43,296.21,297
297.56,297.36,297.36,297.19,297.58
300.08,299.04,299.04,299.24,298.35
298.46,296.29,296.29,295.98,297.55
299.8,298.84,298.84,298.72,298.62
298.93,298.18,298.18,298.34,298.03
300.23,298.89,298.89,299.52,298.32
301.63,300.24,300.24,300.41,300.22
297.74,295.46,295.46,295.77,296.79
298.4,296.97,296.97,296.98,298.05
298.2,297.06,297.06,296.68,297.34
300.16,298.64,298.64,299.14,298.05
299.59,298.61,298.61,298.5,299.2
298.61,299.7,299.7,298.78,299.45
295.61,295.75,295.75,294.62,296.79
295.39,295.43,295.43,293.97,296.3
299.14,296.9,296.9,297.3,296.87
300.83,300.6,300.6,300.37,300.26
298.4,298.55,298.55,298.23,299.05
300,299.61,299.61,299.44,298.84
297.59,297.77,297.77,296.88,298.55
297.96,296.91,296.91,296.49,297.75
300.81,299.65,299.65,299.55,298.95
298.91,298.67,298.67,298.59,298.05
298.94,298.32,298.32,298.43,297.38
296.43,294.6,294.6,294.8,295.66
295.9,295.04,295.04,294.34,295.45
297.13,297.11,297.11,296.27,297.55
297.89,297.83,297.83,296.85,297.57
299.09,298.68,298.68,297.85,298.65
300.36,298.51,298.51,298.87,298.52
301.17,299.53,299.53,299.71,298.41
301.14,300.29,300.29,300.41,299.82
302.6,300.46,300.46,301.08,298.97
302.12,299.91,299.91,299.92,298.91
303.97,301.8,301.8,301.37,301.53
301.9,295.14,295.14,296.34,296.78
298.9,297.49,297.49,298.53,297
298.65,296.72,296.72,296.63,296.93
297.54,296.39,296.39,296.45,295.7
297.87,296.42,296.42,296.54,296.27
297.66,296.08,296.08,296.35,296.59
297.76,296.35,296.35,296.59,296.56
297.01,296.96,296.96,296.49,297.66
296.6,297.2,297.2,296.26,297.42
297.37,296.48,296.48,296.27,297.88
294.19,292.09,292.09,292.5,293.31
294.5,293.75,293.75,293.45,294.51
291.65,291.91,291.91,291.43,292.82
290.85,291.22,291.22,290.63,292.35
291.14,291.31,291.31,290.97,292.5
292.36,291.92,291.92,291.2,292.48
293.13,290.8,290.8,291.5,291.82
293.07,291.68,291.68,291.77,292.77
293.63,292.37,292.37,292.49,292.98
294.71,294.31,294.31,294.04,294.81
295.82,294.9,294.9,295.01,295.23
294.93,294.77,294.77,294.37,295.5
295.57,294.67,294.67,294.87,295.32
296.04,295.97,295.97,296.02,296.58
292.79,293.6,293.6,292.59,295.23
293.33,292.92,292.92,292.51,294.96
