283.85,280.62,280.62,281.53,280.71
281.36,281.3,281.3,281.35,281.38
279.85,277.78,277.78,277.89,277.76
284.35,281.22,281.22,281.92,280.1
288.94,288.91,288.91,288.76,289.21
281.57,280.27,280.27,280.14,281.44
286.81,282.69,282.69,284.19,281.42
288.09,285.4,285.4,286.74,284.1
288.47,288.53,288.53,288.31,288.24
287.58,287.99,287.99,287.25,287.51
285.36,284.5,284.5,284.12,285.29
283.49,283.18,283.18,282.48,284.86
283.3,283.46,283.46,282.99,284.73
282.6,282.53,282.53,281.73,283.83
288.3,286.96,286.96,286.65,286.63
288.73,287.5,287.5,287.8,287.04
284.48,282.86,282.86,283.35,282.32
282.51,280.92,280.92,281.32,280.91
283.36,281.96,281.96,282.08,281.56
288.81,286.36,286.36,286.93,284.85
296.84,292.99,292.99,294.98,288.55
296.65,292.02,292.02,294.41,287.71
297.06,295.48,295.48,296.01,292.27
295.45,295.17,295.17,295.05,294.55
286.71,284.99,284.99,285.53,285.35
286.71,283.01,283.01,284.19,284.48
294.59,293.22,293.22,293.77,292.12
289.27,287.61,287.61,287.97,288.44
290.48,285.84,285.84,287.43,285.39
291.71,290.92,290.92,291.07,292.59
285.91,284.69,284.69,284.85,285.57
286.12,284.36,284.36,284.6,285.13
289.38,287.8,287.8,287.93,287.85
293.23,291.49,291.49,292.05,291.76
291.28,291.25,291.25,291.15,292.24
291.08,290.86,290.86,290.32,290.35
294.98,293.52,293.52,293.58,293.12
295.06,293.91,293.91,293.9,293.16
296.4,296.6,296.6,296.02,294.56
297.04,296.81,296.81,296.14,295.3
291.8,291.06,291.06,291.08,291.71
289.62,287.63,287.63,288.92,284.5
291.94,288.46,288.46,291.12,288.02
293.96,292.9,292.9,293.33,291.65
296.63,296.14,296.14,296.43,294.02
297.63,297.6,297.6,297.37,295.93
297.27,297.48,297.48,297.24,296.1
296.04,295.54,295.54,295.54,295.43
292.14,291.23,291.23,291.14,293.08
288.63,285.72,285.72,286.64,287.65
287.87,285.19,285.19,284.51,288.12
295.31,288.23,288.23,292.43,289.59
298.01,295.99,295.99,296.91,292.32
298.25,297.65,297.65,297.57,296.7
297.03,296.49,296.49,296.77,295.92
296.41,295.16,295.16,295.44,294.22
294.83,293.59,293.59,293.81,292.77
296.09,292.71,292.71,294.79,292.13
297.63,296.08,296.08,296.54,293.83
299.75,298.02,298.02,298.85,296.36
298.79,299.01,299.01,298.37,298.63
295.48,295.09,295.09,294.93,295.53
295.02,294.41,294.41,294.3,294.48
296.16,295.11,295.11,295.78,293.98
297.85,297.1,297.1,297,296.35
298.91,298.62,298.62,298.34,297.7
297.21,296.54,296.54,296.64,295.33
297.77,294.47,294.47,296.1,293.89
299.42,296.46,296.46,298.38,294.83
300.1,298.2,298.2,298.29,295.39
300.54,298.73,298.73,299.2,298.42
299.9,297.32,297.32,298.5,296.51
301.5,300.33,300.33,300.69,298.46
302.39,302.1,302.1,302.1,301.48
303.12,302.19,302.19,302.46,302.25
300.25,299.05,299.05,299.25,299.56
296.23,294.32,294.32,294.76,294
294.95,293.57,293.57,294.07,293.47
297.52,297.66,297.66,297.22,298.79
299.19,300.62,300.62,300.01,300.58
299.7,300.3,300.3,299.56,299.77
299.44,297.81,297.81,298.84,296.5
297.42,294.31,294.31,295.18,293.9
296.08,295.17,295.17,295.06,295.45
298.7,296.58,296.58,296.77,297.13
300.1,297.47,297.47,298.12,297.8
301.82,300.92,300.92,301.34,299.43
300.16,298.38,298.38,298.98,298.61
297.65,296.83,296.83,296.91,297.02
297.19,298.84,298.84,297.03,298
298.18,297.19,297.19,296.88,297.15
299.13,296.77,296.77,297.76,297.32
299.1,297.75,297.75,298.57,297.92
300.62,298.83,298.83,299.75,297.72
301.55,300.01,300.01,300.34,299.1
300.38,300.54,300.54,300.2,300.09
299.93,299.27,299.27,299.25,299.56
299,298.89,298.89,298.61,297.85
298.8,298.74,298.74,298.02,297.82
297.89,297.46,297.46,297.41,296.89
298.49,297.86,297.86,298.44,297.68
300.02,299.69,299.69,299.84,298.83
300.93,300.23,300.23,300.6,299.41
299.77,299.69,299.69,299.47,300.26
300.95,302.1,302.1,301.35,302.25
301.7,300.34,300.34,300.39,301.26
300.64,299.75,299.75,300,300.48
299.96,300.74,300.74,299.52,300.17
301.61,301.88,301.88,301.15,302.47
303.73,303.24,303.24,302.68,302.44
302.78,302.81,302.81,302.35,302.88
303.25,305.06,305.06,303.7,304.77
305.53,307.34,307.34,305.35,306.39
308.12,309.1,309.1,308.14,307.63
307.94,308.09,308.09,307.32,307.51
306.44,307.42,307.42,305.74,308.28
306.42,307.17,307.17,306.35,307.39
304.5,305.72,305.72,304.27,306.19
306.03,306.52,306.52,305.47,306.95
305.25,302.27,302.27,303.88,304.86
304.01,303.09,303.09,303.14,303.59
301.73,299.97,299.97,300.15,301.35
299.41,296.65,296.65,297.34,297.78
298.06,296.85,296.85,296.86,297.39
303.56,303.83,303.83,303.59,302.48
304.57,304.33,304.33,304.45,302.33
301.9,301.69,301.69,301.65,301.1
299.91,299.64,299.64,299.67,299.87
300.37,299.07,299.07,299.79,298.79
299.31,299.43,299.43,298.94,299.18
300.39,300.75,300.75,300.56,300.41
300.33,301.02,301.02,300.12,301.86
301.23,301.89,301.89,301.1,301.46
300.26,300.13,300.13,299.71,301.1
302.68,301.98,301.98,302.08,301.03
302.78,302.68,302.68,302.48,301.83
303.38,303.15,303.15,302.97,301.82
304.44,301.95,301.95,303.2,301.28
304.48,302.79,302.79,303.76,301.33
303.97,303.12,303.12,303.53,300.67
305.05,305.04,305.04,304.83,303.79
304.39,303.55,303.55,303.61,303.04
303.05,302.23,302.23,301.71,301.09
303.11,303.73,303.73,302.87,302.41
305.11,306.49,306.49,305.58,305.2
304.19,306.08,306.08,304.87,305.78
303.8,304.34,304.34,304.93,302.29
302.75,301.46,301.46,302.33,299.45
302.15,301.84,301.84,302.27,299.69
300.34,299.81,299.81,300.12,300.08
302.07,300.2,300.2,299.99,300.47
302.7,301.34,301.34,301.41,300.89
302.97,302.11,302.11,302.55,301.44
301.23,302.07,302.07,301.27,302.17
301.97,301.25,301.25,301.48,301.56
302.47,303.08,303.08,302.69,303.02
301.35,301.81,301.81,301.38,302.11
300.37,300.77,300.77,300.07,301.45
301.39,301.87,301.87,301.28,301.01
301.44,302.13,302.13,301.66,301.9
301.37,302.37,302.37,301.43,301.94
301.16,300.7,300.7,300.61,301
301.16,299.74,299.74,299.76,300.25
302.64,301.48,301.48,301.94,301.11
303.74,302.18,302.18,303.09,301.48
303.54,303.31,303.31,303.36,301.86
302.3,302.7,302.7,301.85,302.57
303.57,302.58,302.58,302.47,302.8
300.18,298.51,298.51,299.67,299.18
301.91,302.09,302.09,300.9,302.06
304.42,303.42,303.42,304.11,302.06
300.14,298.28,298.28,299.04,297.93
296.4,293.99,293.99,294.78,295.19
299.44,297.2,297.2,297.62,297.85
299.99,298.22,298.22,298.59,298.59
299.92,298.6,298.6,299.59,299.02
298.91,299,299,299.15,300.41
291.86,292.45,292.45,291.74,296.24
290.84,289.95,289.95,289.96,292.37
292.7,291.57,291.57,291.57,293.28
295.6,295.61,295.61,295.52,296.17
296.09,295.86,295.86,295.44,296.81
295.42,295.87,295.87,295.5,297.46
296.42,294.41,294.41,296.4,295.84
297.98,294.58,294.58,296.73,294.9
297.58,292.69,292.69,295.77,293.4
298.89,296.35,296.35,297.72,296.08
295.15,294.32,294.32,294.41,296.21
294.76,294.33,294.33,294.09,295.73
296.12,296.47,296.47,296.05,297.07
297.83,298.73,298.73,298.03,299.3
298.46,299.86,299.86,299.06,299.62
298.73,296.03,296.03,297.62,296.86
297.99,296.28,296.28,296.72,297.05
299.42,297.06,297.06,298.23,295.64
298.94,298.29,298.29,299.07,298.22
298.88,298.93,298.93,298.9,299.37
299.04,297.88,297.88,298.21,297.96
298.68,296.38,296.38,297.53,296.6
296.11,294.83,294.83,295.16,295.31
293.09,291.31,291.31,291.88,292.43
292.67,291.93,291.93,291.92,292.77
294.61,293.19,293.19,293.75,294.91
295.93,293.91,293.91,294.63,295.02
296.16,293.97,293.97,294.6,295.8
288.92,285.92,285.92,286.91,286.89
288.71,287.45,287.45,287.49,289.47
286.86,285.27,285.27,285.18,288.06
282.87,281.59,281.59,282.17,285.48
284.22,283.75,283.75,284.2,286.89
286.93,286.01,286.01,287.02,288.82
288.92,293.26,293.26,291.78,293.85
285.76,286.57,286.57,285.74,289.01
288.28,288.01,288.01,287.82,290.78
287.73,286.59,286.59,286.84,288.41
288.94,288.74,288.74,288.56,289.2
291.8,291.16,291.16,291.48,291.91
291.42,291.53,291.53,291.31,292.9
291.08,291.93,291.93,291.1,293.24
293.03,292.86,292.86,292.59,292.63
295.18,294.47,294.47,294.58,294.09
295.77,295.62,295.62,295.48,295.18
294.8,294.78,294.78,294.51,295.54
293.34,292.79,292.79,292.83,294.22
290.84,288.7,288.7,289.85,289.72
295.18,293.62,293.62,294.11,293.07
296.95,296.7,296.7,296.56,296.85
289.65,288.98,288.98,289.03,290.83
284.44,282.68,282.68,282.82,284.76
293.9,293.01,293.01,293.46,291.63
283.74,283.37,283.37,283.16,286.43
283.66,282.11,282.11,282.54,283.43
285.48,282.72,282.72,283.95,285.78
291.33,289.09,289.09,289.7,291.41
286.1,286.2,286.2,285.91,288.7
282.59,281.83,281.83,281.58,283.36
281.68,280.44,280.44,280.7,282.7
289.47,284.86,284.86,286.5,285.37
294.55,293.15,293.15,293.6,293
287.01,286.43,286.43,285.94,287.73
283.87,281.93,281.93,282.23,282.74
281.04,279.55,279.55,279.78,282.99
282.59,282.08,282.08,281.68,283.84
283.7,284.71,284.71,283.48,286.51
283.62,284.05,284.05,283.31,285.39
287.87,287.68,287.68,286.99,290.68
290.45,291.01,291.01,290.38,293.01
284.36,284.47,284.47,284.18,285.55
283.26,285.32,285.32,283.33,290.5
279.36,278.8,278.8,278.75,280.66
281.25,281.15,281.15,280.55,284.78
282.72,283.34,283.34,282.61,285.82
281.92,280.91,280.91,280.67,286.66
278.32,279.11,279.11,278.3,283.34
275.67,275.5,275.5,275.33,277.25
277.83,275.74,275.74,276.75,276.56
275.67,275.88,275.88,275.21,278.72
275.1,274.88,274.88,274.32,276.61
280.6,279.93,279.93,279.46,282.22
280.16,278.55,278.55,279.17,279.05
277.69,275.76,275.76,276.27,278.59
274.36,275.87,275.87,274.53,282.61
275.78,275.17,275.17,274.42,283.46
277.17,276.7,276.7,276.32,277.37
277.84,276.28,276.28,276.5,279.47
274.88,273.77,273.77,273.42,276.03
272.27,272.26,272.26,271.39,274.75
271.77,270.71,270.71,270.34,272.97
273.44,272.25,272.25,271.82,274.01
280.26,276.34,276.34,279.16,276.16
285.08,283.09,283.09,285.42,282.5
285.7,285.5,285.5,284.78,285.65
288.47,288.65,288.65,288.19,287.03
282.25,278.4,278.4,280.12,277.6
274.93,273.5,273.5,273.51,273.83
277.98,276.16,276.16,276.87,276.16
275.38,273.97,273.97,274.02,274.42
277.62,273.75,273.75,275.18,274.42
273.95,272.54,272.54,273.17,275.08
273.97,272.66,272.66,273.22,275.3
289.94,287.05,287.05,288.46,284.87
287.94,288.09,288.09,287.77,289.85
276.77,276,276,275.67,277.59
278.96,279.64,279.64,279.06,279.85
275.36,275.51,275.51,274.53,278.03
272.16,272.03,272.03,271.24,273.8
273.59,272.59,272.59,272.54,273.5
271.41,270.49,270.49,270.03,271.58
276.38,272.86,272.86,273.23,273.63
289.29,284.22,284.22,288.03,280.63
279.1,281.84,281.84,279.72,286.69
274.92,274.41,274.41,274.53,276.54
273.79,274.06,274.06,273.03,276.33
275.32,275.35,275.35,274.54,279.48
271.87,271.68,271.68,270.83,274.27
269.78,268.52,268.52,268.61,269.52
275.52,274.81,274.81,274.38,276.6
280.16,279.53,279.53,279.63,282.44
275.67,274.12,274.12,274.26,276.15
270.59,267.82,267.82,268.71,270.2
267.27,261.36,261.36,261.41,264.93
273.22,272.63,272.63,272.43,272.85
274.54,272.74,272.74,272.85,274.1
277.83,275.65,275.65,275.93,275.99
285.09,277.28,277.28,281.1,277.05
277.79,273.17,273.17,275.2,272.58
276.51,272.51,272.51,274.42,271.13
278.5,276.95,276.95,278.06,274.94
285.27,282.32,282.32,283.29,281.11
293.76,291.79,291.79,292.7,290.56
278.59,274.88,274.88,276.47,275.72
274.54,271.81,271.81,272.2,272.23
274.33,271.68,271.68,272.51,272.02
284.89,279.8,279.8,282.92,276.59
291.95,290.06,290.06,291.36,288.42
283.56,279.58,279.58,281.54,278.3
291.22,289.1,289.1,290.18,288.2
276.26,274.68,274.68,274.74,275.02
274.24,273.32,273.32,273.09,273.39
279.42,277.72,277.72,278.45,277.81
280.68,279.26,279.26,279.34,280.19
278.4,275.75,275.75,276.28,276.68
286.64,285.21,285.21,285.51,285.89
291.03,290.24,290.24,289.93,289.53
293.13,290.74,290.74,291.81,289.43
294.01,291.21,291.21,292.5,286.46
293.57,293.26,293.26,293.34,292.46
282.22,280.55,280.55,280.73,281.07
282.62,281.5,281.5,281.32,281.33
284.32,283.76,283.76,283.39,285.46
286.86,285.36,285.36,285.62,286.59
278.25,274.92,274.92,276.13,274.83
277.13,275.53,275.53,275.7,274.69
282.79,280.93,280.93,281.25,281.21
285.87,280.56,280.56,282.11,279.31
287.66,284.33,284.33,285.01,283.15
288.41,282.27,282.27,284.96,278.66
289.33,283.82,283.82,285.94,280.58
289.49,287.74,287.74,287.63,285.42
290.09,287.68,287.68,288.7,284.83
293.35,291.6,291.6,292.21,289.96
294.71,293.84,293.84,294.28,292.65
288.03,289.04,289.04,287.94,291.14
283.18,282.49,282.49,282.1,283.81
285.07,283.47,283.47,283.85,283.32
293.81,292.02,292.02,292.82,290.3
288.86,288.56,288.56,288.29,289.83
282.65,280.4,280.4,280.96,281.51
283.29,281.54,281.54,281.92,281.84
289.77,287.57,287.57,288.43,287.36
289.43,288.11,288.11,288.09,289.72
288.6,285.06,285.06,286.8,282.95
293.2,291.89,291.89,292.2,291.64
293.64,291.64,291.64,292.35,291.11
294.41,292.42,292.42,293.13,290.39
295.23,294.45,294.45,294.47,293.53
295.62,293.81,293.81,294.54,293.28
284.26,280.32,280.32,281.86,280.1
286,282.82,282.82,283.26,281.73
294.1,292.89,292.89,293.13,293.59
276.94,274.58,274.58,275.39,275.9
275.08,272.67,272.67,273.22,271.81
282.36,279.06,279.06,281.3,277.79
288.14,285.82,285.82,286.92,285.8
284.85,282.94,282.94,283.25,283.06
286.51,284.84,284.84,285.22,285.39
284.1,281.27,281.27,282.36,281.54
279.78,278.79,278.79,278.29,279.67
280.19,279.6,279.6,278.95,280.69
282.77,281.48,281.48,281.27,282.06
284.21,283.47,283.47,282.03,284.86
285.52,284.7,284.7,284.89,285.18
283.76,282.92,282.92,282.73,284.26
288.07,285.33,285.33,286.36,286.07
290.01,287.12,287.12,288.39,285.28
288.98,285.24,285.24,286.33,284.13
292.38,289.43,289.43,291.08,288.55
293.64,292.86,292.86,293.15,292.45
289.63,288.55,288.55,288.71,288.45
287.98,286.63,286.63,287.3,286.9
288.62,287.68,287.68,287.62,287.53
288.87,288.04,288.04,287.89,288.33
288.36,287.2,287.2,287.24,286.95
288.97,287.36,287.36,287.65,286.81
292.55,291.26,291.26,291.42,290.05
294.82,292.75,292.75,292.12,291.86
296.77,294.65,294.65,295.45,290.88
297.07,296.26,296.26,296.17,291.56
297.11,294.19,294.19,295.44,291.51
296.33,294.79,294.79,295.43,292.21
294.4,294.07,294.07,294.01,293.94
292.12,292.53,292.53,291.66,293.83
292.57,292.42,292.42,291.93,292.98
295.86,294.19,294.19,294.37,293.84
294.77,293.37,293.37,293.41,294.72
289.87,288.6,288.6,288.75,289.57
294.27,291.44,291.44,292.41,290.36
297,295.83,295.83,296.29,296.08
296.44,293.23,293.23,293.53,292.9
298.49,298.05,298.05,297.78,296.72
295.25,295.53,295.53,295.32,295.52
286.93,284.64,284.64,285.44,285.55
293.82,291.44,291.44,292.91,289.01
294.96,294.31,294.31,294.13,293.64
295.64,295.33,295.33,295.15,295.72
292.02,292.06,292.06,291.68,293.95
295.8,296.05,296.05,295.68,296.22
289.85,290.74,290.74,289.95,291.21
284.74,284.47,284.47,284.48,286.44
284.82,284.26,284.26,284.1,285.31
290.03,286.39,286.39,288.16,286.87
295.67,294.67,294.67,295.08,293.82
295.86,296.08,296.08,295.8,295.78
293.61,293.63,293.63,293.14,294.72
297.93,296.54,296.54,297.02,294.67
294.93,293.9,293.9,294.19,294.77
293.19,292.77,292.77,292.86,291.39
293.66,293.15,293.15,293.27,291.25
293.25,290.84,290.84,291.09,293.13
294.66,293.49,293.49,293.27,293.64
293.98,292.57,292.57,293.44,292.17
296.39,295.98,295.98,295.94,294.5
295.85,295.93,295.93,295.42,296.7
295.4,292.97,292.97,293.78,294.04
299.03,296.61,296.61,298.18,294.32
297.28,295.24,295.24,296.74,293.76
297.01,294.33,294.33,294.81,293.33
298.31,295.49,295.49,296.98,293.92
299.62,297.97,297.97,298.22,296.59
300.79,299.78,299.78,299.97,298.45
294.47,293.09,293.09,293.47,293.54
294.27,293.99,293.99,293.75,294.99
298.73,299.54,299.54,298.47,299.85
301.17,301.53,301.53,300.57,301.32
300.33,300.51,300.51,300.16,298.72
300.15,299.46,299.46,299.84,297.49
301.07,299.14,299.14,300.14,295.26
297.69,295.39,295.39,295.67,294.61
296.3,293.55,293.55,294.12,293.65
295.77,294.06,294.06,294.5,295.04
297.15,296.74,296.74,296.43,297
298.71,297.51,297.51,298.06,297.14
296.85,292.86,292.86,294.92,292.68
294.02,292.66,292.66,293.27,292.81
297.65,296.65,296.65,297,294.29
299.86,297.89,297.89,298.36,296.01
302.83,303.04,303.04,302.61,300.53
303.56,304.85,304.85,303.69,302.22
302.62,303.49,303.49,302.04,303.21
301.58,300.83,300.83,300.59,300.92
299.54,298.25,298.25,298.41,297.84
300.37,298.79,298.79,299.18,297.99
301.48,300.47,300.47,300.38,299.48
301.89,300.85,300.85,301.04,300.39
302.33,301.69,301.69,301.78,299.54
302.92,302.75,302.75,302.83,300.43
304.12,303.59,303.59,303.17,301.52
304.68,305.64,305.64,304.54,304.4
304.07,302.3,302.3,302.68,301.71
303.53,303,303,302.91,302.32
303.86,304.27,304.27,303.82,303.19
305.6,306.61,306.61,305.37,304
306.55,305.99,305.99,305.86,304.49
306.7,305.48,305.48,305.9,303.5
304.5,303.77,303.77,303.82,302.44
304.31,304.22,304.22,303.48,303.52
301.49,301.56,301.56,301.51,302.61
302.7,302.09,302.09,301.11,302.46
301.3,301.98,301.98,300.31,302.28
300.76,302.06,302.06,300.73,301.21
302.03,301.25,301.25,301.48,300.75
304.57,302.98,302.98,303.8,301.53
305.02,304.71,304.71,304.56,303.66
305.19,304.57,304.57,304.7,303.18
303.96,302.94,302.94,303.29,301.3
303.61,302.51,302.51,303.19,301.53
304.05,302.44,302.44,303.07,301.82
304.25,305.54,305.54,304.79,304.8
302.58,304.05,304.05,302.96,303.38
303.09,302.78,302.78,302.36,302.82
302.22,301.31,301.31,300.66,301.59
303.52,302.58,302.58,302.84,301.65
304.99,304.46,304.46,304.48,304.85
300.82,300.48,300.48,300.28,301.61
301.58,299.09,299.09,299.54,300.39
303.16,301.81,301.81,302.17,300.82
302.92,304.02,304.02,303.51,302.04
300.53,301.25,301.25,300.41,302.76
301.74,299.88,299.88,300.24,301.63
302.66,303.49,303.49,303.14,303.08
305.77,304.27,304.27,305.07,302.16
306.09,305.26,305.26,305.33,304.68
304.01,303.21,303.21,303.67,303.38
304.8,304.7,304.7,304.81,303.79
305.19,306,306,305.42,305.46
304.54,303.98,303.98,303.67,303.34
302.87,303.01,303.01,302.43,302.43
303.97,304.73,304.73,304.72,301.89
305.56,304.41,304.41,304.65,301.87
306.87,304.87,304.87,305.73,302.21
306.5,305.74,305.74,306.1,303.86
306.5,306.31,306.31,306.32,304.9
305.99,305.36,305.36,305.65,304.62
307.1,306.63,306.63,306.97,302.73
306.45,305.9,305.9,306.23,303.69
303.26,303.61,303.61,303.94,301.56
302.52,302.51,302.51,301.97,301.96
302.75,303.33,303.33,303.39,302.58
301.5,303.21,303.21,303.16,303.19
302.84,304.42,304.42,302.79,305.17
303.06,303.05,303.05,302.34,304.52
302.22,302.46,302.46,302.44,303.08
302.78,303.08,303.08,302.65,302.54
304.81,304.2,304.2,304.22,302.89
304.26,304.45,304.45,304.28,303.42
305.64,306.24,306.24,305.71,304.62
307.22,307.8,307.8,307.19,305.73
306.73,307.4,307.4,306.95,305.86
304.59,304.97,304.97,305.17,304.12
302.36,300.6,300.6,300.99,300.33
300.17,298.68,298.68,299.09,298.69
298.17,297.56,297.56,297.27,298.81
297.77,297.6,297.6,297.08,299.5
300.54,298.2,298.2,298.47,299.11
302.54,298.93,298.93,300.86,298.96
301.71,299.36,299.36,301.21,298.4
301.4,299.92,299.92,300.36,299.36
301.85,301.36,301.36,301.39,300.82
302.14,301.35,301.35,301.5,300.89
301.81,301.21,301.21,301.29,300.42
301.11,300.92,300.92,300.85,300.76
300.91,300.25,300.25,300.01,300.59
302.63,300.9,300.9,301.2,300.8
303.03,301.98,301.98,302.04,302.04
301.24,299.67,299.67,300.53,298.36
300.49,298.89,298.89,299.74,297.03
299.3,298.8,298.8,298.35,298.45
298.48,298.66,298.66,298.39,298.47
299.3,299.05,299.05,298.14,299.47
299.61,300.55,300.55,299.56,301.15
300.92,301.11,301.11,300.64,301
302.23,301.81,301.81,301.94,300.97
301.02,300.72,300.72,300.62,300.01
300.88,300.63,300.63,300.44,299.96
300.21,300.78,300.78,300.26,300.45
300.13,300.96,300.96,300.27,301.04
300.87,300.8,300.8,300.59,301.21
300.91,300.9,300.9,300.9,301.25
300.47,299.75,299.75,300.06,300.41
295.24,293.12,293.12,294.21,293.6
292.14,290.94,290.94,290.86,293.69
292.55,291.91,291.91,291.67,293.52
294.95,293.61,293.61,293.7,294.81
296.51,294.43,294.43,294.41,294.93
296.74,295.58,295.58,296,295.51
295.75,295.25,295.25,295.68,296.25
294.37,293.95,293.95,293.65,295.16
295.4,293.65,293.65,295.17,294.87
295.24,295.72,295.72,295.05,294.76
294.75,294.08,294.08,293.86,295.5
294.9,294.66,294.66,294.31,295.07
297.12,296.59,296.59,296.72,297.01
300.46,299.18,299.18,298.95,300.18
298.27,295.79,295.79,296.51,296.57
300.6,295.44,295.44,298.02,294.46
294.33,291.72,291.72,292.23,292.93
296.63,290.3,290.3,292.77,290.58
299.36,293.24,293.24,296.26,292.26
300.72,298.99,298.99,299.77,298.9
295.79,293.71,293.71,294.25,294.58
288.18,285.91,285.91,286.42,288.29
288.11,286.53,286.53,286.18,288.53
290.72,290.5,290.5,289.87,291.96
293.56,294.05,294.05,293.32,295.4
294.83,295.21,295.21,294.86,296.25
293.68,294.56,294.56,293.84,296.6
294.55,293.54,293.54,293.76,295.07
295.54,294.98,294.98,295.12,295.16
295.85,294.15,294.15,294.43,294.57
295.2,294.21,294.21,294.11,294.28
294.13,293.66,293.66,293.36,293.86
294.38,293.03,293.03,292.87,293.89
295.07,292.95,292.95,293.33,293.74
294.98,293.36,293.36,293.61,294.95
294.26,293.96,293.96,293.73,294.57
291.53,290.9,290.9,291.26,292.07
289.63,287.83,287.83,288.22,289.78
288.95,288.38,288.38,288.04,289.82
292.27,290.51,290.51,290.61,292.84
296.07,295.96,295.96,296.04,296.34
291.32,290.75,290.75,290.29,296.41
287.83,285.71,285.71,286.09,288.18
283.55,283.53,283.53,283.35,285.88
282.3,280.22,280.22,280.71,282.48
287.35,284.21,284.21,285.02,284.98
287.11,281.09,281.09,283.57,281.63
283.27,279.75,279.75,281.35,281.43
278.09,277.95,277.95,277.45,280.34
280.47,281.39,281.39,280.33,284.76
286.69,287.14,287.14,286.13,291.47
280.57,278.73,278.73,279.13,282.16
277.41,277.22,277.22,276.81,280.39
278.83,278.21,278.21,278.16,280.47
282.64,282.89,282.89,282.99,284.75
284.98,284.03,284.03,284.24,286.03
279.15,277.92,277.92,278.07,279.54
282.33,280.06,280.06,280.8,280.17
283.64,281.08,281.08,281.45,282.89
278.93,278.57,278.57,277.79,280.97
281.93,281.19,281.19,281,282.15
285.92,281.59,281.59,283.49,279.39
283.81,280.32,280.32,282.22,278.94
287.16,286.18,286.18,286.08,288.78
281.11,280.13,280.13,280.03,281.64
279.18,278.77,278.77,278.25,280.92
278.86,276.84,276.84,277.24,278.7
275.68,274.94,274.94,274.92,276.32
274.22,273.55,273.55,273.21,275.55
278.26,278.59,278.59,277.89,279.46
279.58,280.08,280.08,279.36,281.24
280.05,280.48,280.48,279.66,281.25
280.99,280.77,280.77,280.19,282.37
283.72,281.34,281.34,281.92,282.91
276.94,276.1,276.1,275.79,277.84
274.46,274.48,274.48,273.42,276.45
275.3,274.37,274.37,274.37,275.48
276.12,276.48,276.48,275.53,277.34
279.46,279.12,279.12,278.86,279.14
280.71,280.64,280.64,280.19,281.76
283.48,283.36,283.36,282.87,285.15
290,287.9,287.9,288.86,288.33
287.95,287.26,287.26,287.55,288.92
280.97,280.18,280.18,279.92,282.4
279.83,277.52,277.52,277.75,279.48
278.84,277.51,277.51,277.16,278.85
280.09,279.41,279.41,278.95,280
281.89,280.5,280.5,280.73,282.18
274.89,275.14,275.14,274.37,276.87
271.04,270.13,270.13,269.95,272.31
275.28,272.88,272.88,273.46,274.12
281.39,278.74,278.74,279.63,280.03
275.61,273.62,273.62,274.06,274.5
276.11,275.53,275.53,274.77,277.4
281.28,281.52,281.52,280.71,285.55
279.58,279.11,279.11,279.03,281.53
271.11,269.97,269.97,270.33,273.15
269.87,269.9,269.9,269.8,269.87
273.43,273.58,273.58,273.18,275.13
278.63,278.61,278.61,277.48,277.88
275.64,275.32,275.32,274.75,275.96
276.37,274.13,274.13,274.8,273.44
285.5,284.27,284.27,285.08,283.37
275.47,274.23,274.23,275.07,273.73
273,269.66,269.66,270.47,270
271.39,269.33,269.33,269.59,269.86
271.51,269.91,269.91,269.6,270.22
279.81,277.56,277.56,278.31,277.79
285.48,283.14,283.14,284.45,282
280.92,281.87,281.87,280.5,279.86
277.92,277.75,277.75,277.53,278.82
273.92,273.76,273.76,273.06,274.56
271.96,270.33,270.33,270.48,271.8
273.18,271.34,271.34,271.22,272.32
275.67,273.36,273.36,273.67,274.46
276.09,274.79,274.79,275.14,276.19
270.37,267.61,267.61,268.92,267.98
271.06,269.11,269.11,269.13,268.81
276.46,275.57,275.57,275.03,277.04
282.69,283.34,283.34,282.68,286.6
272.84,271.96,271.96,272.37,273.31
270.81,270.32,270.32,269.64,272.11
271.99,271.55,271.55,270.82,273.58
274.81,273.48,273.48,273.01,275.08
275.35,275.26,275.26,275.15,277.75
276.09,275.52,275.52,275.4,279.41
275.58,270.53,270.53,272.95,274.66
278.27,275.81,275.81,276.04,276.59
281.47,278.73,278.73,279.89,276.96
278.71,277.47,277.47,277.22,279.07
273.25,271.45,271.45,271.77,272.44
273.07,271.63,271.63,271.74,272.53
277.83,274.75,274.75,275.42,274.96
284.74,278.77,278.77,282.99,276.41
283.32,284.46,284.46,283.45,282.42
277.94,276.05,276.05,276.45,276.79
278.26,277.07,277.07,276.95,278.59
276.71,276.12,276.12,275.75,278
277.51,274.78,274.78,276.85,277.38
275.95,275.13,275.13,275.4,278.14
278.17,277.6,277.6,277.14,278.58
279.16,279.97,279.97,278.88,283.66
276.22,274.28,274.28,275.09,275.88
275.34,272.89,272.89,274.04,276.91
276.21,275.47,275.47,275.94,277.97
277.76,277.25,277.25,277.04,278.85
275.65,273.99,273.99,274.23,275.39
272,266.81,266.81,269,267.28
271.79,267.96,267.96,269.4,270.76
282.54,281.7,281.7,282.05,282.09
280.59,280.08,280.08,280.02,281.99
279.03,276,276,276.89,275.94
280.94,277.97,277.97,278.93,278.32
282.5,281.65,281.65,281.61,282.76
