283.14,282.4,282.4,282.24,285.32
279.41,277.44,277.44,278.31,280.45
285.98,285.89,285.89,285.53,288.17
283.74,281.73,281.73,282.01,283.4
281.54,278.78,278.78,278.89,280.05
278.12,275.48,275.48,275.97,276.85
275.37,273.4,273.4,273.67,274.89
277.78,276.34,276.34,276.66,277.61
279.66,277.83,277.83,278.36,278.63
283.45,278.8,278.8,280.75,279.78
290.48,284.87,284.87,288.55,286.69
291.77,289.8,289.8,291.52,289.81
294.05,290.81,290.81,293.41,289.42
295.79,294.32,294.32,295.71,292.9
286.36,287.4,287.4,286.59,291.01
284.92,285.1,285.1,284.64,286.66
285.28,283.43,283.43,284.08,286.56
280.19,283.81,283.81,281.89,288.86
272.46,271.78,271.78,271.58,273.55
275.15,277.31,277.31,275.52,278.53
283.23,288.22,288.22,286.09,289.46
273.23,273.36,273.36,272.86,277.14
270.62,269.85,269.85,269.37,271.17
275.52,274.03,274.03,274.26,275.21
286.18,284.36,284.36,285.09,283.62
292.1,290.49,290.49,290.98,290.02
290.44,285.59,285.59,287.66,285.96
282.28,278.08,278.08,280.36,279.92
295.42,294.65,294.65,294.84,295.06
289.78,287.38,287.38,288.29,290.95
283.46,283.79,283.79,283.44,288.51
278.07,275.73,275.73,276.52,277.85
274.86,273.69,273.69,273.63,275.69
272.34,269.73,269.73,270.61,269.04
270.91,267.51,267.51,269.23,268.17
276.39,272.5,272.5,274.07,272.31
280.76,279.35,279.35,279.93,280.39
281.9,280.49,280.49,280.38,280.03
283.12,282.51,282.51,282.14,282.83
284.17,280.4,280.4,281.74,280.01
286.03,279.12,279.12,282.43,279.02
291.39,290.5,290.5,290.72,288.67
287.39,286.88,286.88,287.02,288.13
281.04,281.16,281.16,280.1,285.53
279.55,279.9,279.9,279.05,282.46
279.76,279.57,279.57,278.96,282.01
280.99,279.82,279.82,279.85,282.16
275.34,273.86,273.86,274.04,275.64
272.74,272.12,272.12,271.68,273.25
265.72,261.79,261.79,263.63,265.15
264.8,261.44,261.44,262.39,262.85
269.61,269.87,269.87,268.73,271.86
272.28,271.51,271.51,271.51,273.42
271.4,270.34,270.34,270.05,271.77
272.3,271.84,271.84,271.12,272.81
273.63,274.64,274.64,273.22,276.04
273.94,273.39,273.39,273.95,275.63
273.82,272.75,272.75,272.83,275.18
279.32,278.47,278.47,279.2,280.68
281.58,282.23,282.23,281.94,284.47
280.18,280.45,280.45,279.86,283.08
283.72,280.69,280.69,281.7,283.45
286.88,285.77,285.77,287.15,285.6
280.53,282.4,282.4,280.51,284.34
279.68,279.98,279.98,279.73,280.15
280.31,278.85,278.85,278.84,278.79
278.77,274.35,274.35,276.57,275.42
285.21,284.97,284.97,285.1,284.86
284.3,279.69,279.69,281.84,280.26
284.03,282.71,282.71,283.49,283.81
289.08,288.32,288.32,288.34,288.14
288.34,287.18,287.18,287.28,287.24
285.59,287.18,287.18,285.69,289.26
279.57,278.11,278.11,278.26,279.21
280.46,279.32,279.32,278.73,281.3
279.46,279.09,279.09,278.43,281.3
278.99,277.91,277.91,278.69,279.53
282.45,278.04,278.04,279.47,278.21
283.93,279.77,279.77,281.53,282.62
282.7,279.73,279.73,281.7,282.31
281.99,278.79,278.79,279.99,281.79
280.64,278.77,278.77,278.76,281.62
284.47,281.8,281.8,283.77,282.19
288.69,287.13,287.13,288.3,287.42
282.26,284.31,284.31,282.36,286.86
279.5,277.67,277.67,277.77,280.3
279.95,278.09,278.09,278.85,278.47
279.79,277.58,277.58,277.88,278.12
286.24,284.92,284.92,284.86,285.78
280.83,280.24,280.24,280.2,281.83
277.2,276.63,276.63,276.37,276.92
275.91,273.81,273.81,274.4,273.03
286.13,283.63,283.63,284.9,282.96
288.79,288.55,288.55,288.55,289.28
291.54,289.78,289.78,290.56,289.69
293.07,292.32,292.32,292.45,291.47
288.83,289.07,289.07,288.63,290.42
284.92,284.25,284.25,284.05,286.81
278.83,277.5,277.5,277.26,279.93
274.97,274.28,274.28,273.94,275.24
276.54,275.06,275.06,274.87,276.15
280.62,278.45,278.45,278.77,279.59
280.26,279.94,279.94,279.24,281.6
279.43,278.12,278.12,277.81,279.79
285.65,282.65,282.65,283.25,281.93
289.81,288.06,288.06,288.91,287.47
291.72,290.09,290.09,290.73,289.47
289.16,291.03,291.03,289.86,291.85
281.68,281.9,281.9,281.26,285.02
276.79,275.23,275.23,275.55,276.67
280.11,279.43,279.43,278.97,279.12
285.97,286.23,286.23,285.55,286.86
286.44,282.78,282.78,283.91,281.53
284.83,278.49,278.49,281.1,278.19
286.89,284.36,284.36,284.56,283.34
288.88,288.81,288.81,288.23,288.83
288.01,287.01,287.01,287.11,287.33
287.02,286.7,286.7,286.45,287.2
287.64,288.48,288.48,287.41,288.28
290.69,288.95,288.95,289.5,288.55
280.35,280.73,280.73,280.03,283.81
281.04,278.96,278.96,279.52,279.04
283.66,279.8,279.8,280.61,280.3
278.57,276.15,276.15,276.75,276.72
278.43,277.48,277.48,277.29,278.24
281.12,280.78,280.78,280.33,281.98
281.34,279.15,279.15,279.86,279.14
280.97,277.39,277.39,277.51,278.38
288.3,282.98,282.98,284.9,284.7
283.31,281.43,281.43,281.54,281.74
286.54,282.47,282.47,283.51,281.96
289.71,287.11,287.11,287.88,286.59
288.08,286.01,286.01,286.86,290.21
287.32,286.22,286.22,286.38,284.2
289.9,288.7,288.7,288.57,288.9
280.4,278.92,278.92,279.17,281.13
278.99,277.39,277.39,277.14,278.29
282.68,280.6,280.6,280.91,281.13
284.76,283.46,283.46,283.4,284.22
287.12,285.4,285.4,285.35,285.84
288.23,286.65,286.65,286.83,287.32
289.96,289.38,289.38,289.32,289.53
288.7,287.56,287.56,287.4,289.7
288.96,286.8,286.8,286.71,287.93
287.34,287.09,287.09,287.02,287.47
291.06,287.13,287.13,288.96,286.34
294.15,283.09,283.09,291.4,283.14
292.06,284.04,284.04,287.92,285.76
289.99,287.26,287.26,288.46,287.1
290.72,289.99,289.99,290.2,288.83
291.09,290.68,290.68,289.97,290.09
293.3,292.24,292.24,292.71,291.07
294.71,293.67,293.67,293.72,292.41
295.14,294.05,294.05,294.17,292.59
293.05,292.3,292.3,292.39,290.81
293.11,293.22,293.22,292.85,291.73
295.21,295.42,295.42,295.05,293.77
296.34,297.36,297.36,296.19,296.03
296.84,296.53,296.53,296.27,295.05
297.16,296.3,296.3,296.02,294.69
298.33,297.35,297.35,297.73,295.34
299.8,299.42,299.42,298.88,297.87
295.27,294.18,294.18,294.27,294.82
293.51,290.73,290.73,291.81,291.04
290.43,288.65,288.65,289.27,289.09
289.78,287.87,287.87,288.35,288.4
295.1,294.71,294.71,294.46,294.85
293.44,290.63,290.63,291.83,289.95
289.28,287.08,287.08,287.45,288.17
291.99,291.59,291.59,291.25,292.54
296.84,298.21,298.21,296.87,298.46
297.49,297.84,297.84,297.63,298.05
297.41,297.39,297.39,297.06,296.68
296.29,294.61,294.61,295.18,294.04
294.06,294.69,294.69,293.87,294.54
296.19,294.91,294.91,294.84,295.72
297.08,296.84,296.84,296.66,296.17
289.94,289.38,289.38,289.17,290.22
292.24,291.15,291.15,291.64,292.71
292.99,288.22,288.22,290.14,288.4
293.14,290.1,290.1,291.49,290.11
292.86,291.54,291.54,291.65,291.72
292.63,291.58,291.58,291.57,292.3
294.78,294.78,294.78,294.32,294.12
298.87,299.81,299.81,298.99,299.19
300.65,300.39,300.39,300.34,299.46
300.41,300.2,300.2,299.91,299.37
295.35,295.06,295.06,294.56,295.82
295.24,294.65,294.65,294.36,295.58
300.74,299.46,299.46,299.87,298.67
294.71,291.68,291.68,292.7,292.37
293.75,291.99,291.99,292.23,291.51
298.22,297.48,297.48,298,296.91
297.76,296.54,296.54,296.8,296.88
296,296.38,296.38,296.13,295.66
298.14,298.78,298.78,297.95,298.16
300.52,301.33,301.33,300.36,299.54
302.39,300.7,300.7,301.19,298.95
302.75,301.98,301.98,302.26,299.14
300.73,301.1,301.1,300.31,299.65
299.96,298.87,298.87,299.08,298.92
298.97,299.12,299.12,298.84,298.97
298.67,296.14,296.14,297.2,296.75
297.96,296.99,296.99,296.92,297.76
300.04,299.84,299.84,299.88,299.7
298.73,300.41,300.41,299.49,300.28
300.66,299.86,299.86,300.02,299.67
302.42,301.79,301.79,301.89,298.84
302.99,303.12,303.12,302.79,301.84
300.47,299.33,299.33,299.23,300.8
299.61,299.62,299.62,298.86,299.98
303.43,302.18,302.18,302.55,300.56
302.53,302.31,302.31,302.01,302.27
302.26,302.21,302.21,301.97,301.44
302.8,301.92,301.92,301.86,299.61
302.3,302.53,302.53,302,300.94
302.99,303.41,303.41,302.55,302.73
304.27,304.21,304.21,303.92,303.32
303.8,303.31,303.31,302.88,303.27
302.01,300.57,300.57,300.83,301.27
303.26,302.21,302.21,301.89,304.18
300.15,298.19,298.19,298.72,298.84
300.86,299.97,299.97,299.74,299.96
299.68,298.65,298.65,298.79,299.41
299.62,297.69,297.69,298.59,297.84
299.31,298.54,298.54,298.88,297.12
300.44,298.83,298.83,299.72,296.8
302.13,301.56,301.56,301.56,299.48
304.37,303.7,303.7,304.18,303.29
304.32,303.46,303.46,302.99,302.57
304.08,302.11,302.11,303.26,300.54
303.83,302.7,302.7,303.47,301.65
304.69,303.63,303.63,303.95,302.02
303.1,301.55,301.55,300.87,301.9
301.3,300.68,300.68,300.86,299.56
303.61,302.25,302.25,302.63,300.64
305.92,304.27,304.27,304.67,303.04
304.19,303.77,303.77,303.36,302.4
303.28,303.69,303.69,303.21,302.98
303.6,303.44,303.44,303.32,301.98
301.88,301.89,301.89,301.56,302.87
301.21,301.99,301.99,301.72,302.26
302.93,302.04,302.04,301.89,301.48
305.12,304.32,304.32,304.43,302.05
305.73,306.77,306.77,305.96,304.89
303.4,302.25,302.25,303.3,301.68
303.09,301.32,301.32,301.67,301.28
303.57,302.71,302.71,303.24,301.76
302.86,303.56,303.56,302.9,303.26
302.43,303.09,303.09,302.33,304.33
302.79,302.79,302.79,302.65,303.74
302.86,302.08,302.08,302.12,303.34
305.58,303.02,303.02,303.93,302.67
304.18,304.28,304.28,303.76,303.56
304.4,303.28,303.28,302.89,302.95
302.37,302.74,302.74,302.14,302.31
301.92,302.08,302.08,301.52,300.6
300.31,300.68,300.68,300.17,301.01
301.85,301.43,301.43,301.06,301.76
304.33,304.33,304.33,303.75,303.97
308.87,308.62,308.62,308.82,305.48
306.06,307.71,307.71,306.67,306.49
305.86,307.21,307.21,307.02,304.97
305.28,306.92,306.92,306.5,305.54
303.57,302.01,302.01,303.2,300.85
305.32,303.75,303.75,304.43,303.04
303.24,302.09,302.09,302,301.85
302.83,302.41,302.41,302.24,302.57
301.73,302.2,302.2,301.76,302.77
302.85,302.35,302.35,302.28,301.6
303.64,304,304,302.92,303.62
304.53,303.77,303.77,304.31,303.91
305.54,304.77,304.77,304.68,302.94
304.2,305.98,305.98,305.37,302.67
305.38,304.59,304.59,305.47,302.41
305.18,303.6,303.6,305.1,300.43
304.69,302.62,302.62,304.18,301.48
303.37,303.99,303.99,303.54,303.51
303.73,304.07,304.07,303.63,303.8
301.78,303.66,303.66,302.4,303.07
301.61,301.77,301.77,301.85,301.26
301.08,302.05,302.05,301.37,301.87
304.27,304.39,304.39,304.33,303.84
304.61,304.75,304.75,304.28,304.54
303.61,304.07,304.07,303.38,304.04
303.59,302.79,302.79,302.7,302.01
300.81,299.54,299.54,299.28,300.31
301.3,299.49,299.49,300.07,300.25
304.94,300.99,300.99,303.21,300.49
304.15,302.96,302.96,303.4,301.29
301.61,299.95,299.95,300.19,300.3
300.7,302.07,302.07,300.83,301.6
300.45,302.9,302.9,301.02,304.17
300.2,300.74,300.74,299.52,302.16
300.99,299.29,299.29,299.55,301.03
303.21,302.19,302.19,302.79,300.87
302.97,300.01,300.01,301.91,299.92
302.66,299.49,299.49,301.52,298.14
302.28,301.62,301.62,302.09,301.06
302.59,302.59,302.59,302.25,302.3
304.37,303.56,303.56,303.89,302.36
303.56,301.29,301.29,301.86,300.51
302.75,301.6,301.6,301.8,300.58
302.54,302.75,302.75,302.51,301.47
302.78,301.8,301.8,302.07,301.18
297.46,295.36,295.36,295.93,296.27
296.71,295.74,295.74,295.43,296.85
297.4,296.4,296.4,296.47,296.47
297.28,295.95,295.95,296.25,297.23
297.7,296.92,296.92,296.22,297.97
299.91,299.6,299.6,300.08,299.27
300.25,299.51,299.51,299.93,299.51
299.79,300.27,300.27,300.03,300.16
299.08,298.61,298.61,298.56,299.2
295.1,294.09,294.09,294.36,295.71
293.36,291.57,291.57,292.11,293.67
295.37,292.05,292.05,294.18,292.78
296.86,294.34,294.34,294.83,295.44
298.79,296.72,296.72,297.79,297.63
294.3,293.59,293.59,293.86,294.62
289.25,288.56,288.56,288.39,290.57
287.34,285.82,285.82,286.04,288.06
282.85,281.65,281.65,281.54,284.42
285.27,283.97,283.97,284.01,286.08
291.88,287.8,287.8,289.01,290.58
295.68,294.42,294.42,295.03,294.98
295.11,293.49,293.49,294.08,294.61
296.14,294.56,294.56,295.72,293.26
296.34,293.77,293.77,295.25,293.78
296.24,295.51,295.51,295.73,295.65
296.17,296.12,296.12,295.76,296.53
294.66,295,295,294.65,296.15
294.58,294.21,294.21,293.62,295.46
295.68,296.25,296.25,295.67,296.19
295.63,295.69,295.69,295.42,296.32
295.2,295.15,295.15,294.86,295.47
295.41,296.01,296.01,295.84,296.19
288.25,287.63,287.63,287.64,290.32
284.1,283.35,283.35,283.48,284.92
283.72,282.5,282.5,282.69,284.88
287.52,286.82,286.82,286.69,289.63
288.75,287.54,287.54,287.88,289.13
290.33,289.5,289.5,289.8,290.34
287.59,286.35,286.35,286.25,288.54
286.39,283.5,283.5,284.57,283.09
290.25,290.49,290.49,289.99,292.76
293.08,293.59,293.59,293.07,295.93
294.06,294.35,294.35,294.02,295.93
293.72,292.83,292.83,293.24,293.97
283.92,281.31,281.31,282.34,284.07
289.21,287.23,287.23,288.45,287.69
292.04,291.62,291.62,291.75,293.1
294.64,294.76,294.76,294.6,295.64
286.61,283.54,283.54,284.88,286.32
280.19,279.96,279.96,279.53,282.81
280.87,282.18,282.18,280.77,284.04
284.37,284.48,284.48,283.77,286.8
284.16,282.69,282.69,283.21,283.75
279.76,278.8,278.8,278.67,281.7
290.86,287.79,287.79,289.37,288.52
287.96,292.85,292.85,290.97,294.56
281.29,280.77,280.77,280.32,285.34
281.26,280.68,280.68,280.34,282.25
285.86,284.87,284.87,284.79,286.02
285.76,284.83,284.83,284.99,287.81
285.95,285.55,285.55,286.7,285.79
288.39,289,289,288.87,291.27
283.01,281.66,281.66,282.21,282.59
283.46,283.54,283.54,282.76,285.82
285.89,284.41,284.41,284.57,285.91
285.4,284.23,284.23,284.22,285.67
284.66,280.97,280.97,282,282.33
285.6,285.55,285.55,285.22,287.89
282.98,282.53,282.53,282.22,286.27
283.91,282.43,282.43,282.54,284.33
288.16,287.66,287.66,287.61,289.81
291,291.99,291.99,291.18,293.69
283.67,283.98,283.98,283.44,286.85
279.57,279.28,279.28,278.88,282.42
277.53,277.46,277.46,276.71,280.7
278.76,276.36,276.36,276.9,279.3
276.8,276.19,276.19,275.75,277.83
280.68,280.51,280.51,280.09,281.68
279.85,277.86,277.86,278.75,278.44
283.42,280.73,280.73,282.24,281.01
287.77,287.4,287.4,287.98,287.28
290.41,290.13,290.13,290.45,289.97
287.96,288.2,288.2,288.35,289.58
287.16,287.9,287.9,287.44,287.67
280.26,282.53,282.53,280.84,286.68
278.52,278.95,278.95,278.2,281.12
280.1,279.75,279.75,279.37,281.59
280.54,276.34,276.34,277.96,277.85
285.69,284.44,284.44,284.8,281.54
282.17,282.64,282.64,281.56,285.13
276.33,276.59,276.59,276.22,278.2
275.25,274.28,274.28,274,275.67
274.53,273.27,273.27,273.05,274.77
274.03,273.92,273.92,272.92,276.04
277.56,277.39,277.39,276.6,282.67
277.18,276.71,276.71,276.36,278.5
275.31,275.89,275.89,274.96,276.61
281.27,280.52,280.52,280.04,282
278.85,278.35,278.35,278.07,279.78
278.79,279.21,279.21,278.28,281.62
279.11,278.49,278.49,278.18,279.52
282.3,282.28,282.28,281.61,283.24
279.01,277.65,277.65,277.77,279.24
272.14,270.44,270.44,270.5,271.33
273.52,273.65,273.65,272.87,275.23
274.93,275.17,275.17,274.45,277.04
281.61,283.3,283.3,281.86,285.24
281.41,282.16,282.16,281.6,284.88
276.19,275.9,275.9,275.08,279.29
275.23,273.52,273.52,274.01,275.49
275.24,275.56,275.56,274.59,276.79
280.06,278.79,278.79,278.7,280.39
274.38,272.55,272.55,272.77,273.5
272.05,271.92,271.92,271.16,273.52
279.19,277.77,277.77,277.93,280.97
271.71,270.18,270.18,270.58,271.2
269.54,268.46,268.46,268.28,269.72
270.39,269.56,269.56,269.47,270.19
270.19,269.37,269.37,268.91,270.47
273.85,273.14,273.14,272.48,273.83
278.49,278.35,278.35,277.79,279.66
281.3,279.3,279.3,279.49,279.83
288.01,286.97,286.97,287.14,287.49
290.31,288.73,288.73,289.16,289.11
282.27,277.78,277.78,279.38,278.28
279.35,275.92,275.92,277.74,275.99
292.8,291.54,291.54,292.28,288.92
294.23,294.2,294.2,294.06,292.67
287.68,287.12,287.12,287.38,288.64
286.38,281.77,281.77,284.67,281.4
292.93,292.49,292.49,292.95,291.52
285.41,282.04,282.04,283.5,282.01
277.77,274.63,274.63,275.9,274.43
276.57,271.74,271.74,273.14,272.26
287.13,283.89,283.89,285.23,282.99
293.62,291.17,291.17,292.21,289.11
287.35,285.44,285.44,285.99,285.89
282.94,280.23,280.23,281.04,280.7
291.11,288.94,288.94,290.07,288.69
282.62,280.15,280.15,281.04,281.16
275.32,272.55,272.55,273.47,273.05
275.05,274.12,274.12,273.62,274.59
279.84,277.63,277.63,278.13,277.01
282.48,279.69,279.69,280.99,278.07
284.13,283.77,283.77,283.64,283.59
280.11,277.27,277.27,278.36,277.58
281.32,279.86,279.86,280.62,280.32
285.79,286.84,286.84,286.32,287
280.04,278.66,278.66,279.06,279.76
277.37,276.19,276.19,275.98,276.92
276.64,271.61,271.61,273.16,271.88
273.16,271.25,271.25,271.61,274.43
275.62,276.21,276.21,276.48,278.69
275.72,276.05,276.05,275.7,280.35
279.84,279.64,279.64,279.21,280.68
276.66,276.01,276.01,275.92,277.4
279.55,277.75,277.75,277.95,277.98
278.44,277.81,277.81,277.38,280.51
276.3,275.81,275.81,275.38,276.26
280.15,279.33,279.33,278.89,279.82
285.04,284.26,284.26,284.14,285.24
288.62,285.14,285.14,285.7,285.38
278.44,274.54,274.54,275.92,276.54
279.94,278.79,278.79,279.31,281.98
276.16,274.65,274.65,274.99,275
276.83,274.23,274.23,273.91,274.81
276.42,276.21,276.21,275.19,276.41
275.77,275.39,275.39,274.67,276.57
278.54,278.07,278.07,277.5,279.95
280.27,280.04,280.04,279.54,280.56
281.7,280.78,280.78,281.08,280.37
282.34,279.92,279.92,279.92,279.97
279.84,277.09,277.09,278.04,276.64
275.59,274.44,274.44,274.15,275.45
279.65,277.8,277.8,278.02,278.39
284.2,282.44,282.44,283.03,280.23
289.13,287.94,287.94,287.95,288.71
289.97,288.41,288.41,288.73,288.36
292.59,289.11,289.11,290.1,287.35
294.14,292.29,292.29,292.75,290.91
290.43,291.07,291.07,290.43,291.65
276.67,274.51,274.51,274.99,275.97
278.06,277.76,277.76,277.24,279.49
282.92,282.97,282.97,282.28,284.58
287.03,286.67,286.67,286.51,287.91
283,281.53,281.53,281.74,282.6
277.35,277.56,277.56,276.6,278.52
277.29,277.43,277.43,276.54,279.69
278.04,277,277,276.84,277.78
283.05,282.95,282.95,282.42,283.31
285.2,285.48,285.48,284.29,286.85
284.79,285.39,285.39,284.07,286.01
288.94,287.43,287.43,287.45,288
282.09,279.99,279.99,280.65,280.51
281.3,279.48,279.48,279.63,279.22
279.4,278.13,278.13,278.29,278.38
282.57,282.23,282.23,281.66,282.65
287.65,287.74,287.74,287.04,288.59
290.8,291.7,291.7,291.03,292.13
291.17,290.67,290.67,290.31,291.29
291.79,291.63,291.63,291.19,291.53
288.7,287.84,287.84,287.71,288.21
291.76,292.01,292.01,291.36,292.22
282.99,282.86,282.86,282.65,288.23
281.69,281.36,281.36,281.32,281.83
284.19,283.23,283.23,283.09,283.99
292.45,290.12,290.12,290.66,290.68
296.15,294.63,294.63,295.12,293.7
294.95,293.36,293.36,293.43,291.87
295.18,290.68,290.68,293.54,285.64
296.84,294.4,294.4,295.31,291.12
300.24,299.13,299.13,299.43,297.04
299.15,298.15,298.15,298.13,298.44
297.12,295.65,295.65,295.8,295.72
295.73,293.83,293.83,294.14,294.42
290.38,288.57,288.57,289.5,287.82
292.66,289.73,289.73,290.62,288.8
298.67,295.54,295.54,295.21,294.77
290.5,287.39,287.39,288.3,287.85
288.57,285.67,285.67,286.11,285.78
297.36,293.99,293.99,295.53,292.99
300.48,298.46,298.46,298.62,296.84
300.33,298.91,298.91,299.16,297.56
300.06,299,299,299.13,298.37
293.39,290.84,290.84,291.65,291.64
287.63,284.87,284.87,286,284.27
285.39,283.39,283.39,283.62,285.21
294.74,289.98,289.98,292.61,287.75
298.71,297.14,297.14,298.33,295.73
293.69,292.25,292.25,292,293.38
298.38,295.18,295.18,296.97,293.07
298.69,298.73,298.73,298.64,297.81
296.44,296.29,296.29,296.01,296.09
295.12,294.79,294.79,294.56,294.93
292.33,290.97,290.97,291.76,291.54
289.56,289.24,289.24,289.16,291.71
292.63,292.13,292.13,292.27,292.48
289.74,290.08,290.08,290.42,290.31
291.86,289.28,289.28,290.45,288.98
292.49,290.45,290.45,290.71,290.53
295.16,291.53,291.53,293.35,291.47
298.5,297.68,297.68,297.93,295.85
298.7,296.81,296.81,297.77,295.18
299.35,296.13,296.13,296.67,293.12
299.45,296.52,296.52,297.1,294.81
301.65,300.41,300.41,300.79,298.47
302.62,302.67,302.67,302.25,301.91
302.32,301.5,301.5,301.28,301.69
299.9,299.75,299.75,299.33,299.55
295.33,295.19,295.19,294.52,296.57
297.31,297.89,297.89,296.81,298.46
301.18,299.58,299.58,299.62,299.6
301.94,301.62,301.62,301.27,300.97
298.45,298.12,298.12,297.79,297.88
297.97,297.55,297.55,297.21,298.7
300.19,299.82,299.82,299.67,299.41
299.56,297.74,297.74,298.19,298.46
300.23,299.42,299.42,299.33,299.43
298.64,296.79,296.79,297.33,297.7
295.79,295.81,295.81,296.35,295.8
298.57,296.33,296.33,297.43,296.24
301.01,298.62,298.62,299.83,296.39
300.83,299.09,299.09,299.61,298.19
297.77,296.66,296.66,296.71,297.3
296.89,295.98,295.98,296.07,296.04
297.54,296.62,296.62,296.54,295.67
298.47,296.77,296.77,297.35,295.23
300.77,300.09,300.09,299.86,298.49
301.47,301.43,301.43,301.33,301.73
302.32,301.69,301.69,301.59,301.93
302.9,302.61,302.61,302.21,302.26
303.66,302.48,302.48,302.94,300.9
303.12,302.04,302.04,302.59,302.12
300.75,301.02,301.02,301.86,301.46
302.5,302.17,302.17,302.01,301.79
302.15,302.06,302.06,301.42,302.1
299.88,300.12,300.12,299.66,299.6
300.63,298.72,298.72,299.32,296.94
301.2,297.11,297.11,298.97,296.53
301.82,298.64,298.64,300,296.76
301.93,301.62,301.62,301.59,300.85
301.8,301.54,301.54,301.36,301.28
304.06,303.65,303.65,302.96,302.13
304.36,305.39,305.39,304.06,304.75
304.6,301.81,301.81,302.96,302.47
305.73,302.8,302.8,304.13,300.56
307.93,306.57,306.57,306.51,305.11
307.52,306.15,306.15,305.88,306.17
307.72,306.63,306.63,306.36,306.53
304.88,303.42,303.42,303.38,303.78
303.42,302.79,302.79,302.14,303.24
305.11,304.19,304.19,304.41,303.51
305.75,305.47,305.47,305.72,304.13
304.44,304.75,304.75,304.9,303.48
305.28,306.85,306.85,305.96,305.35
306,306.09,306.09,306.4,304.05
306.96,305.02,305.02,305.61,304.42
303.97,303.44,303.44,302.91,304.15
303.7,305.45,305.45,305.32,305.21
303.68,303.04,303.04,302.35,303.64
303.78,301.75,301.75,302.07,301.36
303.69,302.55,302.55,303.14,302.47
304.39,303.82,303.82,303.99,301.65
302.55,300.56,300.56,300.93,300.16
299.47,297.98,297.98,298.32,299.05
301.23,300.46,300.46,300.67,300.36
299.58,299.81,299.81,298.8,301.97
300.08,299.37,299.37,299.98,300.33
303.57,302.63,302.63,302.75,302.17
301.12,301.78,301.78,301.02,303.27
296.1,295.91,295.91,295.85,297.06
298.28,298.82,298.82,298.58,299.76
298.9,300.28,300.28,299.22,302.18
301.82,300.53,300.53,301.45,300.63
302.07,301.66,301.66,302.02,301.13
304.01,304.39,304.39,304.25,303.12
303.47,304.73,304.73,303.87,304.81
303.35,304.13,304.13,303.12,303.79
301.43,301.04,301.04,300.96,302.03
300.33,299.46,299.46,299.5,300.53
301.5,300.72,300.72,300.83,300.97
305.01,303.18,303.18,304.21,301.99
306.81,306.67,306.67,306.82,305.29
305.2,306.12,306.12,304.99,306.1
303.99,305.64,305.64,304.27,305.54
304.36,304.39,304.39,304.48,302.93
304.26,303.43,303.43,303.85,302.16
304.41,300.79,300.79,303.1,301.42
303.59,300.72,300.72,301.34,301.23
300.97,300.52,300.52,300.19,301.53
302.66,300.09,300.09,301.2,301.16
306.54,302.53,302.53,304.92,302.01
307.85,306.04,306.04,306.74,303.13
305.67,305.26,305.26,304.89,303.4
302.95,301.03,301.03,302.17,301.28
299,297.22,297.22,297.64,298.22
299.63,298.31,298.31,298.99,298.55
299.83,296.91,296.91,298.6,296.4
300.49,298.39,298.39,299.16,297.82
301.01,299.05,299.05,299.91,299.26
304.28,303.65,303.65,304.76,302.34
302.79,300.84,300.84,301.48,300.74
301.56,302.33,302.33,301.95,300.03
304.27,302.86,302.86,303.65,302.67
301.36,299.42,299.42,300.15,300.23
298.54,297.9,297.9,296.91,298.89
299.28,297.43,297.43,297.88,298.1
300.81,299.38,299.38,299.78,299.29
301.24,299.57,299.57,300.18,299.65
301.15,299.65,299.65,300.18,299.63
301.84,300.37,300.37,300.68,300.48
302.1,301.23,301.23,301.64,300.42
302.05,301.8,301.8,301.29,301.72
302.33,303.75,303.75,302.6,303.07
303.01,302.44,302.44,302.23,302.13
301.16,300.78,300.78,300.99,300.4
301.57,302.43,302.43,301.48,301.56
301.21,301.66,301.66,301.64,301.81
301.26,300.92,300.92,300.42,300.82
301.05,301.01,301.01,300.69,301.54
301.18,301.37,301.37,300.85,300.25
299.35,298.09,298.09,297.89,296.42
299.93,296.98,296.98,298.68,296.19
300.42,298.24,298.24,299.78,296.88
297.45,294.91,294.91,295.88,294.48
292.57,290.22,290.22,290.83,291.33
295.02,293.07,293.07,293.6,294
299.08,297.65,297.65,298.24,298.34
299.52,298.32,298.32,298.59,298.26
291.47,289.78,289.78,290.24,291.63
288.47,286.16,286.16,286.76,289.52
290.88,287.93,287.93,288.77,290.25
291.64,289.23,289.23,290.03,291.18
291.93,290.13,290.13,290.11,291.97
294.85,292.04,292.04,292.71,292.33
296.82,296.08,296.08,296.56,295.05
300.17,299.64,299.64,299.66,299.24
297.89,297.63,297.63,297.56,298.35
291.74,291.01,291.01,291.19,292.22
291.05,290.2,290.2,290.24,291.75
292.04,292.35,292.35,291.69,293.58
293.31,293.67,293.67,292.94,294.78
293.58,293.74,293.74,293.22,294.59
294.09,293.68,293.68,293.6,293.96
295.45,295.57,295.57,295.2,295.94
288.15,288.24,288.24,287.67,290.38
287.29,287.82,287.82,287.24,289.63
286.93,287.33,287.33,286.89,289.56
288.5,287.59,287.59,288.11,288.94
285.01,283.46,283.46,283.57,285.69
285.16,285.69,285.69,284.88,288.06
287.29,288.61,288.61,287.43,290.45
287.83,288.86,288.86,287.91,290.61
292.83,292.11,292.11,292.47,292.06
292.95,294.35,294.35,293.76,294.85
288.14,287.89,287.89,287.48,289.81
285.43,284.68,284.68,285.03,286.92
